number,type,title,author,author_type,author_association,state,created_at,closed_at,updated_at,age_hours_to_close,closed_within_10m,comments,labels,html_url,first_close_actor,first_close_at,first_close_seconds_after_create,auto_closed_by_github_actions_within_10m,first_reopen_after_first_close_actor,first_reopen_after_first_close_at,reopened_after_auto_close,first_close_after_reopen_actor,first_close_after_reopen_at,reclosed_after_auto_reopen,state_event_sequence
3118,issue,chrome_devtools can report connected while all page operations still time out,willtmc,User,NONE,closed,2026-04-13T17:11:55Z,2026-04-13T17:12:04Z,2026-04-13T17:12:04Z,0.003,yes,1,,https://github.com/earendil-works/pi/issues/3118,github-actions[bot],2026-04-13T17:12:04Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-13T17:12:04Z
3119,issue,Alt+↑↓ reorder in /scoped_models doesn't work in Terminator on Ubuntu,2-5,User,NONE,closed,2026-04-13T17:53:41Z,2026-04-13T17:53:52Z,2026-04-13T17:53:52Z,0.003,yes,1,bug,https://github.com/earendil-works/pi/issues/3119,github-actions[bot],2026-04-13T17:53:52Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-13T17:53:52Z
3120,issue,Bug: estimateTokens() crashes on assistant message with null content,anconina,User,NONE,closed,2026-04-13T19:05:23Z,2026-04-13T19:05:33Z,2026-04-14T17:53:26Z,0.003,yes,2,,https://github.com/earendil-works/pi/issues/3120,github-actions[bot],2026-04-13T19:05:33Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-13T19:05:33Z
3121,issue,Extension: ValiChord reproducibility verification,topeuph-ai,User,NONE,closed,2026-04-13T19:19:17Z,2026-04-13T19:19:28Z,2026-04-13T19:19:28Z,0.003,yes,1,,https://github.com/earendil-works/pi/issues/3121,github-actions[bot],2026-04-13T19:19:28Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-13T19:19:28Z
3122,issue,Enable extensions to notify users when input is needed,americanjeff,User,NONE,closed,2026-04-13T19:37:35Z,2026-04-13T19:37:47Z,2026-04-13T19:37:47Z,0.003,yes,1,,https://github.com/earendil-works/pi/issues/3122,github-actions[bot],2026-04-13T19:37:47Z,12,yes,,,no,,,no,closed:github-actions[bot]:2026-04-13T19:37:47Z
3123,issue,Fireworks provider needs reasoning_effort = none to disable,Tamnac,User,NONE,closed,2026-04-13T19:46:25Z,2026-04-13T19:46:34Z,2026-04-13T19:46:34Z,0.003,yes,1,,https://github.com/earendil-works/pi/issues/3123,github-actions[bot],2026-04-13T19:46:34Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-13T19:46:34Z
3124,issue,support optional sandbox mode,louis030195,User,NONE,closed,2026-04-13T20:14:40Z,2026-04-13T20:14:52Z,2026-04-13T20:15:04Z,0.003,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/3124,github-actions[bot],2026-04-13T20:14:52Z,12,yes,,,no,,,no,closed:github-actions[bot]:2026-04-13T20:14:52Z
3125,pr,feat(bedrock): support Bearer token auth for Converse API,wirjo,User,CONTRIBUTOR,closed,2026-04-13T20:32:32Z,2026-04-16T21:34:19Z,2026-04-16T21:34:19Z,73.030,no,2,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/3125,github-actions[bot],2026-04-13T20:32:57Z,25,yes,badlogic,2026-04-16T21:34:13Z,yes,badlogic,2026-04-16T21:34:19Z,yes,closed:github-actions[bot]:2026-04-13T20:32:57Z|reopened:badlogic:2026-04-16T21:34:13Z|closed:badlogic:2026-04-16T21:34:19Z
3126,issue,Docs: broken code fences in skill examples,jonathanhefner,User,NONE,closed,2026-04-13T20:53:05Z,2026-04-15T16:40:56Z,2026-04-17T01:29:12Z,43.797,no,4,bug|possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/3126,github-actions[bot],2026-04-13T20:53:15Z,10,yes,badlogic,2026-04-14T17:56:40Z,yes,mitsuhiko,2026-04-15T16:40:56Z,yes,closed:github-actions[bot]:2026-04-13T20:53:15Z|reopened:badlogic:2026-04-14T17:56:40Z|closed:mitsuhiko:2026-04-15T16:40:56Z
3127,issue,feat(bedrock): support Bearer token auth for Converse API,wirjo,User,CONTRIBUTOR,closed,2026-04-13T21:29:32Z,2026-04-16T21:34:24Z,2026-04-16T21:34:24Z,72.081,no,3,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/3127,github-actions[bot],2026-04-13T21:29:42Z,10,yes,badlogic,2026-04-14T17:59:47Z,yes,badlogic,2026-04-16T21:34:25Z,yes,closed:github-actions[bot]:2026-04-13T21:29:42Z|reopened:badlogic:2026-04-14T17:59:47Z|closed:badlogic:2026-04-16T21:34:25Z
3128,issue,Add `after_provider_response` extension hook,seen,User,NONE,closed,2026-04-13T21:38:08Z,2026-04-16T18:28:15Z,2026-04-16T18:28:15Z,68.835,no,2,inprogress,https://github.com/earendil-works/pi/issues/3128,github-actions[bot],2026-04-13T21:38:16Z,8,yes,badlogic,2026-04-14T17:58:52Z,yes,badlogic,2026-04-16T18:28:15Z,yes,closed:github-actions[bot]:2026-04-13T21:38:16Z|reopened:badlogic:2026-04-14T17:58:52Z|closed:badlogic:2026-04-16T18:28:15Z
3129,issue,`/export` to markdown,patrick-kidger,User,CONTRIBUTOR,closed,2026-04-13T22:52:30Z,2026-04-16T10:35:51Z,2026-04-16T12:38:07Z,59.722,no,3,,https://github.com/earendil-works/pi/issues/3129,badlogic,2026-04-16T10:35:51Z,215001,no,,,no,,,no,closed:badlogic:2026-04-16T10:35:51Z
3130,issue,Support branching from the session header (genesis branch),filmackay,User,NONE,closed,2026-04-13T23:29:05Z,2026-04-13T23:29:15Z,2026-04-21T05:47:26Z,0.003,yes,2,,https://github.com/earendil-works/pi/issues/3130,github-actions[bot],2026-04-13T23:29:15Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-13T23:29:15Z
3131,issue,Tool validation fails when models use partialJson instead of arguments field,neomatrix369,User,NONE,closed,2026-04-13T23:42:38Z,2026-04-13T23:42:47Z,2026-04-13T23:42:47Z,0.003,yes,1,,https://github.com/earendil-works/pi/issues/3131,github-actions[bot],2026-04-13T23:42:47Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-13T23:42:47Z
3132,issue,openai-completions: use provider-reported cost when available,steflsd,User,NONE,closed,2026-04-13T23:53:40Z,2026-04-13T23:53:49Z,2026-04-13T23:53:49Z,0.003,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/3132,github-actions[bot],2026-04-13T23:53:49Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-13T23:53:49Z
3133,issue,Ctrl+Alt letter shortcuts in tmux CSI-u parse but do not match when Kitty protocol is off,shekohex,User,NONE,closed,2026-04-14T00:28:50Z,2026-04-16T22:27:01Z,2026-04-16T22:27:01Z,69.970,no,3,inprogress|possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/3133,github-actions[bot],2026-04-14T00:28:59Z,9,yes,badlogic,2026-04-14T18:02:16Z,yes,badlogic,2026-04-16T22:27:01Z,yes,closed:github-actions[bot]:2026-04-14T00:28:59Z|reopened:badlogic:2026-04-14T18:02:16Z|closed:badlogic:2026-04-16T22:27:01Z
3134,issue,"coding-agent: Edit result no longer visible during ctx.ui.select dialog, in tool_call event",TesseractCat,User,NONE,closed,2026-04-14T01:02:38Z,2026-04-15T21:12:01Z,2026-04-15T21:12:01Z,44.156,no,3,bug|inprogress,https://github.com/earendil-works/pi/issues/3134,github-actions[bot],2026-04-14T01:02:47Z,9,yes,badlogic,2026-04-14T18:00:56Z,yes,badlogic,2026-04-15T21:12:01Z,yes,closed:github-actions[bot]:2026-04-14T01:02:47Z|reopened:badlogic:2026-04-14T18:00:56Z|closed:badlogic:2026-04-15T21:12:01Z
3135,issue,pi cannot read macOS screenshots in `en_AU` (AM/PM vs am/pm),jay-aye-see-kay,User,CONTRIBUTOR,closed,2026-04-14T01:57:34Z,2026-04-14T18:03:06Z,2026-04-14T18:03:19Z,16.092,no,3,,https://github.com/earendil-works/pi/issues/3135,github-actions[bot],2026-04-14T01:57:44Z,10,yes,badlogic,2026-04-14T18:02:53Z,yes,badlogic,2026-04-14T18:03:06Z,yes,closed:github-actions[bot]:2026-04-14T01:57:44Z|reopened:badlogic:2026-04-14T18:02:53Z|closed:badlogic:2026-04-14T18:03:06Z
3136,pr,Fix a typo in packages/ai/README.md,hzhangxyz,User,NONE,closed,2026-04-14T03:21:04Z,2026-04-14T03:21:13Z,2026-04-14T03:22:11Z,0.003,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/3136,github-actions[bot],2026-04-14T03:21:13Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T03:21:13Z
3137,issue,Taking 1.3k token initially without doing anything (almost),CreativeCoder0,User,NONE,closed,2026-04-14T04:45:29Z,2026-04-14T04:45:39Z,2026-04-14T04:45:39Z,0.003,yes,1,bug,https://github.com/earendil-works/pi/issues/3137,github-actions[bot],2026-04-14T04:45:39Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T04:45:39Z
3138,issue,plan-mode extension: exiting plan mode overwrites custom tool selection,vineellabs,User,NONE,closed,2026-04-14T04:47:41Z,2026-04-14T04:47:49Z,2026-04-14T18:04:44Z,0.002,yes,2,,https://github.com/earendil-works/pi/issues/3138,github-actions[bot],2026-04-14T04:47:49Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T04:47:49Z
3139,issue,401 after Copilot account switch: input item ID does not belong to this connection,leodyversemilla07,User,NONE,closed,2026-04-14T05:04:29Z,2026-04-14T05:04:39Z,2026-04-14T05:04:39Z,0.003,yes,1,,https://github.com/earendil-works/pi/issues/3139,github-actions[bot],2026-04-14T05:04:39Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T05:04:39Z
3140,issue,Add Opper AI gateway as a custom provider extension,gsandahl,User,NONE,closed,2026-04-14T05:42:02Z,2026-04-14T05:42:13Z,2026-04-14T18:05:25Z,0.003,yes,2,,https://github.com/earendil-works/pi/issues/3140,github-actions[bot],2026-04-14T05:42:13Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T05:42:13Z
3141,issue,Ability to disable TMUX warning,mblarsen,User,NONE,closed,2026-04-14T05:54:18Z,2026-04-14T05:54:30Z,2026-04-14T05:54:30Z,0.003,yes,1,,https://github.com/earendil-works/pi/issues/3141,github-actions[bot],2026-04-14T05:54:30Z,12,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T05:54:30Z
3142,issue,Export loadProjectContextFiles() as a standalone utility function,marcinrybinski-castai,User,NONE,closed,2026-04-14T06:18:05Z,2026-04-16T10:44:03Z,2026-04-16T10:44:03Z,52.433,no,2,inprogress,https://github.com/earendil-works/pi/issues/3142,github-actions[bot],2026-04-14T06:18:17Z,12,yes,badlogic,2026-04-14T18:06:51Z,yes,badlogic,2026-04-16T10:44:04Z,yes,closed:github-actions[bot]:2026-04-14T06:18:17Z|reopened:badlogic:2026-04-14T18:06:51Z|closed:badlogic:2026-04-16T10:44:04Z
3143,issue,feat(coding-agent): add async-tasks example extension,a120209520,User,NONE,closed,2026-04-14T06:38:00Z,2026-04-14T06:38:10Z,2026-04-14T06:38:10Z,0.003,yes,1,,https://github.com/earendil-works/pi/issues/3143,github-actions[bot],2026-04-14T06:38:10Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T06:38:10Z
3144,issue,Can we support repo level auth.json?,sgopale,User,NONE,closed,2026-04-14T07:01:14Z,2026-04-14T07:01:26Z,2026-04-14T07:01:26Z,0.003,yes,1,bug,https://github.com/earendil-works/pi/issues/3144,github-actions[bot],2026-04-14T07:01:26Z,12,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T07:01:26Z
3145,issue,[coding-agent] Add a CLI flag for creating a new session with an explicit ID,myobie,User,NONE,closed,2026-04-14T08:22:46Z,2026-04-14T08:23:08Z,2026-04-14T08:23:08Z,0.006,yes,1,,https://github.com/earendil-works/pi/issues/3145,github-actions[bot],2026-04-14T08:23:08Z,22,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T08:23:08Z
3146,issue,feat(tui): sticky bottom — keep editor and footer pinned to terminal bottom,bechampion,User,NONE,closed,2026-04-14T08:23:13Z,2026-04-14T08:23:23Z,2026-04-14T18:08:32Z,0.003,yes,2,,https://github.com/earendil-works/pi/issues/3146,github-actions[bot],2026-04-14T08:23:23Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T08:23:23Z
3147,issue,Make startup resource paths Collapse/expand,FredySandoval,User,NONE,closed,2026-04-14T09:29:37Z,2026-04-16T19:37:21Z,2026-04-16T19:37:21Z,58.129,no,2,,https://github.com/earendil-works/pi/issues/3147,github-actions[bot],2026-04-14T09:29:49Z,12,yes,badlogic,2026-04-14T18:09:52Z,yes,badlogic,2026-04-16T19:37:22Z,yes,closed:github-actions[bot]:2026-04-14T09:29:49Z|reopened:badlogic:2026-04-14T18:09:52Z|closed:badlogic:2026-04-16T19:37:22Z
3148,issue,find tool can freeze Pi when searching ~ because it blocks synchronously,damianpdr,User,NONE,closed,2026-04-14T09:31:43Z,2026-04-16T11:16:08Z,2026-04-16T11:16:08Z,49.740,no,3,inprogress,https://github.com/earendil-works/pi/issues/3148,github-actions[bot],2026-04-14T09:31:54Z,11,yes,badlogic,2026-04-14T18:10:48Z,yes,badlogic,2026-04-16T11:16:08Z,yes,closed:github-actions[bot]:2026-04-14T09:31:54Z|reopened:badlogic:2026-04-14T18:10:48Z|closed:badlogic:2026-04-16T11:16:08Z
3149,pr,docs: update README with mise installation instructions,skoch13,User,NONE,closed,2026-04-14T09:53:07Z,2026-04-14T09:53:16Z,2026-04-14T09:53:16Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/3149,github-actions[bot],2026-04-14T09:53:16Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T09:53:16Z
3150,issue,Add mise installation instructions,skoch13,User,NONE,closed,2026-04-14T09:56:36Z,2026-04-14T09:56:46Z,2026-04-14T09:56:46Z,0.003,yes,1,,https://github.com/earendil-works/pi/issues/3150,github-actions[bot],2026-04-14T09:56:46Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T09:56:46Z
3151,issue,First-class local model lifecycle (`/local` command),samuel100,User,NONE,closed,2026-04-14T10:06:37Z,2026-04-14T10:06:47Z,2026-04-14T10:06:47Z,0.003,yes,1,,https://github.com/earendil-works/pi/issues/3151,github-actions[bot],2026-04-14T10:06:47Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T10:06:47Z
3152,issue,Model id is shown instead of model name on the tui,wissem,User,NONE,closed,2026-04-14T10:14:23Z,2026-04-14T10:14:32Z,2026-04-14T10:14:32Z,0.003,yes,1,,https://github.com/earendil-works/pi/issues/3152,github-actions[bot],2026-04-14T10:14:32Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T10:14:32Z
3153,pr,fix: improve TLS interception error guidance and fallback prompt,hjanuschka,User,CONTRIBUTOR,closed,2026-04-14T10:21:25Z,2026-04-14T18:30:21Z,2026-04-15T08:39:13Z,8.149,no,2,,https://github.com/earendil-works/pi/pull/3153,badlogic,2026-04-14T18:30:21Z,29336,no,,,no,,,no,closed:badlogic:2026-04-14T18:30:21Z
3154,issue,autodetect volta for update command.,webbertakken,User,NONE,closed,2026-04-14T10:26:42Z,2026-04-15T11:00:37Z,2026-04-15T19:23:00Z,24.565,no,4,,https://github.com/earendil-works/pi/issues/3154,github-actions[bot],2026-04-14T10:26:52Z,10,yes,mitsuhiko,2026-04-14T17:26:57Z,yes,mitsuhiko,2026-04-15T11:00:37Z,yes,closed:github-actions[bot]:2026-04-14T10:26:52Z|reopened:mitsuhiko:2026-04-14T17:26:57Z|closed:mitsuhiko:2026-04-15T11:00:37Z
3155,issue,Add terminal tool support to stop agent loop without extra LLM turn,iamalin,User,NONE,closed,2026-04-14T12:03:21Z,2026-04-14T12:03:31Z,2026-04-21T01:36:57Z,0.003,yes,2,,https://github.com/earendil-works/pi/issues/3155,github-actions[bot],2026-04-14T12:03:31Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T12:03:31Z
3156,issue,coding-agent: session replay can crash with RangeError in sanitizeBinaryOutput on huge toolResult,Gabrielgvl,User,NONE,closed,2026-04-14T12:15:20Z,2026-04-14T12:15:28Z,2026-04-14T12:15:29Z,0.002,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/3156,github-actions[bot],2026-04-14T12:15:28Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T12:15:28Z
3157,pr,fix(coding-agent): prevent `/reload` command causing constant CPU use,kommen,User,NONE,closed,2026-04-14T13:05:06Z,2026-04-14T13:05:17Z,2026-04-14T13:05:17Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/3157,github-actions[bot],2026-04-14T13:05:17Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T13:05:17Z
3158,pr,"feat: terminal multiplexer with split panes, tabs, and PTY support",ahostbr,User,NONE,closed,2026-04-14T13:10:54Z,2026-04-14T13:11:05Z,2026-04-14T13:11:06Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/3158,github-actions[bot],2026-04-14T13:11:06Z,12,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T13:11:06Z
3159,issue,edit tool terminated - timeout,bchtrue,User,NONE,closed,2026-04-14T13:13:52Z,2026-04-14T13:14:01Z,2026-04-16T16:15:12Z,0.003,yes,3,bug,https://github.com/earendil-works/pi/issues/3159,github-actions[bot],2026-04-14T13:14:01Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T13:14:01Z
3160,issue,change `exa` to `eza` in plan mode extension,aldosch,User,NONE,closed,2026-04-14T13:47:28Z,2026-04-15T18:45:33Z,2026-04-15T18:45:33Z,28.968,no,1,inprogress,https://github.com/earendil-works/pi/issues/3160,github-actions[bot],2026-04-14T13:47:39Z,11,yes,badlogic,2026-04-14T18:13:47Z,yes,badlogic,2026-04-15T18:45:33Z,yes,closed:github-actions[bot]:2026-04-14T13:47:39Z|reopened:badlogic:2026-04-14T18:13:47Z|closed:badlogic:2026-04-15T18:45:33Z
3161,issue,fix(ai): openai-responses provider hardcodes cacheWrite to 0,anconina,User,NONE,closed,2026-04-14T14:15:07Z,2026-04-16T21:36:25Z,2026-04-27T13:11:03Z,55.355,no,3,,https://github.com/earendil-works/pi/issues/3161,github-actions[bot],2026-04-14T14:15:20Z,13,yes,badlogic,2026-04-14T18:14:47Z,yes,badlogic,2026-04-16T21:36:25Z,yes,closed:github-actions[bot]:2026-04-14T14:15:20Z|reopened:badlogic:2026-04-14T18:14:47Z|closed:badlogic:2026-04-16T21:36:25Z
3162,pr,fix(tui): skip Kitty keyboard protocol in multiplexer environments,nikzasel,User,NONE,closed,2026-04-14T15:05:45Z,2026-04-15T16:44:03Z,2026-04-15T16:44:03Z,25.638,no,2,inprogress,https://github.com/earendil-works/pi/pull/3162,github-actions[bot],2026-04-14T15:05:59Z,14,yes,badlogic,2026-04-15T15:14:07Z,yes,badlogic,2026-04-15T16:44:03Z,yes,closed:github-actions[bot]:2026-04-14T15:05:59Z|reopened:badlogic:2026-04-15T15:14:07Z|closed:badlogic:2026-04-15T16:44:03Z
3163,issue,Alt keybindings broken inside Zellij (Kitty protocol false positive),nikzasel,User,NONE,closed,2026-04-14T15:10:09Z,2026-04-15T16:44:16Z,2026-04-16T19:28:41Z,25.569,no,2,bug,https://github.com/earendil-works/pi/issues/3163,github-actions[bot],2026-04-14T15:10:42Z,33,yes,badlogic,2026-04-14T18:15:26Z,yes,badlogic,2026-04-15T16:44:16Z,yes,closed:github-actions[bot]:2026-04-14T15:10:42Z|reopened:badlogic:2026-04-14T18:15:26Z|closed:badlogic:2026-04-15T16:44:16Z
3164,pr,fix(coding-agent): use npm view for update checks on non-default registries,aliou,User,CONTRIBUTOR,closed,2026-04-14T16:03:10Z,2026-04-14T18:20:14Z,2026-04-14T18:33:47Z,2.284,no,1,,https://github.com/earendil-works/pi/pull/3164,badlogic,2026-04-14T18:20:14Z,8224,no,,,no,,,no,closed:badlogic:2026-04-14T18:20:14Z
3165,issue,Gemma 4 and Qwen 3.5 models often reprocessing the whole prompt after system prompt.,vevi33,User,NONE,closed,2026-04-14T16:47:54Z,2026-04-14T16:48:05Z,2026-04-14T18:16:02Z,0.003,yes,2,bug,https://github.com/earendil-works/pi/issues/3165,github-actions[bot],2026-04-14T16:48:05Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T16:48:05Z
3166,issue,Interactive TUI crashes when a tool renderer returns undefined,ndcollins,User,NONE,closed,2026-04-14T16:48:20Z,2026-04-14T21:21:38Z,2026-04-14T21:21:38Z,4.555,no,2,bug,https://github.com/earendil-works/pi/issues/3166,github-actions[bot],2026-04-14T16:48:32Z,12,yes,mitsuhiko,2026-04-14T17:26:27Z,yes,badlogic,2026-04-14T21:21:38Z,yes,closed:github-actions[bot]:2026-04-14T16:48:32Z|reopened:mitsuhiko:2026-04-14T17:26:27Z|closed:badlogic:2026-04-14T21:21:38Z
3167,issue,bug: pasting multiline text inserts CSI-u escape sequences instead of preserving newlines,CoreyCole,User,NONE,closed,2026-04-14T17:16:49Z,2026-04-15T21:38:11Z,2026-04-16T21:48:44Z,28.356,no,9,bug,https://github.com/earendil-works/pi/issues/3167,github-actions[bot],2026-04-14T17:17:01Z,12,yes,mitsuhiko,2026-04-14T17:22:23Z,yes,mitsuhiko,2026-04-15T21:38:11Z,yes,closed:github-actions[bot]:2026-04-14T17:17:01Z|reopened:mitsuhiko:2026-04-14T17:22:23Z|closed:mitsuhiko:2026-04-15T21:38:11Z
3168,issue,Custom OpenAI-compatible providers from models.json cannot be called,mmsami,User,NONE,closed,2026-04-14T17:28:41Z,2026-04-14T17:28:51Z,2026-04-14T17:28:51Z,0.003,yes,1,bug,https://github.com/earendil-works/pi/issues/3168,github-actions[bot],2026-04-14T17:28:51Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T17:28:51Z
3170,issue,Add configurable sourceInfoStyle setting for autocomplete tags,jvortmann,User,NONE,closed,2026-04-14T17:49:01Z,2026-04-14T17:49:12Z,2026-05-04T21:58:36Z,0.003,yes,2,last read,https://github.com/earendil-works/pi/issues/3170,github-actions[bot],2026-04-14T17:49:12Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T17:49:12Z
3171,pr,feat(coding-agent): support multiple --append-system-prompt flags,aliou,User,CONTRIBUTOR,closed,2026-04-14T17:56:07Z,2026-04-14T18:19:11Z,2026-04-14T18:33:42Z,0.384,no,1,,https://github.com/earendil-works/pi/pull/3171,badlogic,2026-04-14T18:19:11Z,1384,no,,,no,,,no,closed:badlogic:2026-04-14T18:19:11Z
3172,issue,docs(coding-agent): nested markdown fences in termux guide,PeroSar,User,NONE,closed,2026-04-14T18:31:39Z,2026-04-14T18:31:50Z,2026-04-14T18:31:50Z,0.003,yes,1,bug,https://github.com/earendil-works/pi/issues/3172,github-actions[bot],2026-04-14T18:31:50Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T18:31:50Z
3173,issue,Feature request: hide headless sessions by default in Resume Session,willgingzen,User,NONE,closed,2026-04-14T18:31:58Z,2026-04-14T18:32:07Z,2026-04-14T18:32:07Z,0.003,yes,1,,https://github.com/earendil-works/pi/issues/3173,github-actions[bot],2026-04-14T18:32:07Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T18:32:07Z
3174,pr,Hide headless sessions by default in Resume Session,willgingzen,User,NONE,closed,2026-04-14T18:38:09Z,2026-04-14T18:38:20Z,2026-04-14T18:38:20Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/3174,github-actions[bot],2026-04-14T18:38:20Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T18:38:20Z
3175,issue,"Expected ',' or '}' after property value in JSON at position 3875 (line 1 column 3876)",mintyPT,User,NONE,closed,2026-04-14T18:40:27Z,2026-04-21T21:01:08Z,2026-04-22T17:16:45Z,170.345,no,18,bug|inprogress,https://github.com/earendil-works/pi/issues/3175,github-actions[bot],2026-04-14T18:40:36Z,9,yes,badlogic,2026-04-14T21:27:42Z,yes,badlogic,2026-04-21T21:01:08Z,yes,closed:github-actions[bot]:2026-04-14T18:40:36Z|reopened:badlogic:2026-04-14T21:27:42Z|closed:badlogic:2026-04-21T21:01:08Z
3177,issue,Feature: Dynamic model discovery via /v1/models API,asimov2011,User,NONE,closed,2026-04-14T19:45:45Z,2026-04-14T19:45:54Z,2026-04-26T02:59:44Z,0.003,yes,3,,https://github.com/earendil-works/pi/issues/3177,github-actions[bot],2026-04-14T19:45:54Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T19:45:54Z
3178,issue,"add prompt markers not only to user messages, but also to assistant messages",lucasmeijer,User,NONE,closed,2026-04-14T19:57:08Z,2026-04-14T21:24:32Z,2026-04-14T21:37:49Z,1.457,no,2,,https://github.com/earendil-works/pi/issues/3178,github-actions[bot],2026-04-14T19:57:16Z,8,yes,badlogic,2026-04-14T21:24:12Z,yes,badlogic,2026-04-14T21:24:32Z,yes,closed:github-actions[bot]:2026-04-14T19:57:16Z|reopened:badlogic:2026-04-14T21:24:12Z|closed:badlogic:2026-04-14T21:24:32Z
3179,pr,Sync candidate prep,LLMpsycho,User,NONE,closed,2026-04-14T20:50:49Z,2026-04-14T20:51:00Z,2026-04-14T20:51:00Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/3179,github-actions[bot],2026-04-14T20:51:00Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T20:51:00Z
3180,pr,Latest with my changes,LLMpsycho,User,NONE,closed,2026-04-14T20:51:54Z,2026-04-14T20:52:04Z,2026-04-14T20:52:04Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/3180,github-actions[bot],2026-04-14T20:52:05Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T20:52:05Z
3181,issue,Enable extensions to notify users when input is needed,americanjeff,User,NONE,closed,2026-04-14T20:57:08Z,2026-04-14T20:57:19Z,2026-04-15T01:21:58Z,0.003,yes,4,last read,https://github.com/earendil-works/pi/issues/3181,github-actions[bot],2026-04-14T20:57:19Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T20:57:19Z
3182,issue,issue test,jhnguyy,User,NONE,closed,2026-04-14T21:27:17Z,2026-04-14T21:27:26Z,2026-04-14T21:27:26Z,0.003,yes,1,bug,https://github.com/earendil-works/pi/issues/3182,github-actions[bot],2026-04-14T21:27:26Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T21:27:26Z
3183,issue,Funni tweet,thewilloftheshadow,User,NONE,closed,2026-04-14T21:27:23Z,2026-04-14T21:27:35Z,2026-04-16T11:25:03Z,0.003,yes,3,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/3183,github-actions[bot],2026-04-14T21:27:36Z,13,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T21:27:36Z
3184,issue,pi-mono is prime tech,66-firebat,User,NONE,closed,2026-04-14T21:28:22Z,2026-04-14T21:28:33Z,2026-04-14T21:29:35Z,0.003,yes,1,bug|last read,https://github.com/earendil-works/pi/issues/3184,github-actions[bot],2026-04-14T21:28:33Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T21:28:33Z
3185,pr,fix(ai): trim immediate orphan tool results after malformed calls,mitsuhiko,User,MEMBER,closed,2026-04-14T22:12:11Z,2026-04-15T10:03:08Z,2026-05-02T22:37:33Z,11.849,no,1,,https://github.com/earendil-works/pi/pull/3185,badlogic,2026-04-15T10:03:08Z,42657,no,,,no,,,no,closed:badlogic:2026-04-15T10:03:08Z
